conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
2638,2018-08-28T05:28:34.000100,Kum,"Can you folks share your ""backslide"" scripts for gradual upgrades? <@Vanesa> <@Herta>
We're using `lint-staged` NPM library already as part of our precommit hook, but I don't know whether to write a node script grepping the codebase for `Debug.crash` etc, or some custom `elm-analyse` checks (which would be superslow though, I fear :confused: ) or what :slightly_smiling_face:",merged-elmlang-general-2018.xml,"Can you folks share your ""backslide"" scripts for gradual upgrades? <@Vanesa> <@Herta> We're using `lint-staged` NPM library already as part of our precommit hook, but I don't know whether to write a node script grepping the codebase for `Debug.crash` etc, or some custom `elm-analyse` checks (which would be superslow though, I fear :confused: ) or what :slightly_smiling_face:",0.15918414,4,0.311428901553154
6405,2018-12-12T03:56:56.238600,Sung,<@Debra> what do you think the issue is? can you put that compiler error in your own words?,merged-elmlang-beginners-2018.xml,<@Debra> what do you think the issue is? can you put that compiler error in your own words?,0.15837786,4,0.31086449772119523
1591,2019-05-16T08:47:10.115500,Loralee,<@Kyung> I'm lazy to clone the repo and building this... Could you share the graphics you got?,merged-elmlang-general-2019.xml,<@Kyung> I'm lazy to clone the repo and building this... Could you share the graphics you got?,0.22966067,3,0.3107624739408493
931,2017-08-04T07:37:59.220408,Luann,have you got debug mode enabled <@Kayla> ?,merged-elmlang-beginners-2017.xml,have you got debug mode enabled <@Kayla> ?,0.22936459,3,0.3105552136898041
1025,2018-11-29T19:12:10.734300,Monserrate,"<@Andreas> I think Gustavo created that PR, but I would have to check if he thinks it's ready",merged-racket-general-2018.xml,"<@Andreas> I think Gustavo created that PR, but I would have to check if he thinks it's ready",0.2292805,3,0.3104963541030884
4084,2018-08-30T04:07:22.000100,Karey,<@Alethia> I will try to create PR today,merged-elmlang-beginners-2018.xml,<@Alethia> I will try to create PR today,0.22919472,3,0.3104363024234772
3122,2018-09-23T16:41:11.000100,Robt,<@Annita> can you elaborate on that bug? I just posted in <#C192T0Q1E|beginners> about my subscriptions to Time not working in a particular case. I still assume it's due to a mistake I've made somewhere but if there is a github issue I'd love to see it.,merged-elmlang-general-2018.xml,<@Annita> can you elaborate on that bug? I just posted in <#C192T0Q1E|beginners> about my subscriptions to Time not working in a particular case. I still assume it's due to a mistake I've made somewhere but if there is a github issue I'd love to see it.,0.1575464,4,0.31028248071670533
2375,2019-05-31T09:51:45.201500,Nisha,"<@Nigel> in the case of upon installation extension building, that means that you’d have to install it on the server to test the build?",pythondev_2019.xml,"<@Nigel> in the case of upon installation extension building, that means that you’d have to install it on the server to test the build?",0.15713963,4,0.3099977418780327
264,2017-07-17T15:28:40.120023,Levi,"<@Kandis> can you repost the problem statement? I scrolled up looking for it, and I was unable to fnd it",pythondev_2017.xml,"<@Kandis> can you repost the problem statement? I scrolled up looking for it, and I was unable to fnd it",0.22846024,3,0.30992216765880587
1992,2018-07-05T10:37:59.000048,Sherryl,<@Kum> could you point me in some direction or documentation?,merged-elmlang-general-2018.xml,<@Kum> could you point me in some direction or documentation?,0.2270936,3,0.30896552801132204
5701,2018-11-09T20:32:22.601900,Gia,"yes indeed. how do i fix it, **test render it locally** before submitting a pr?",merged-elmlang-beginners-2018.xml,"yes indeed. how do i fix it, **test render it locally** before submitting a pr?",0.22692017,3,0.3088441133499146
53,2018-01-04T14:30:01.000045,Burton,"<@Magali> I'll create a ticket then, thanks",merged-clojurians-2018.xml,"<@Magali> I'll create a ticket then, thanks",0.22670834,3,0.3086958318948746
1191,2018-03-30T09:43:43.000053,Kanisha,"just cause I'm curious, could you link the ticket with the classloader changes you are referring to?",merged-clojurians-2018.xml,"just cause I'm curious, could you link the ticket with the classloader changes you are referring to?",0.2266334,3,0.30864337980747225
3720,2017-12-31T00:13:53.000033,Dorinda,<@Darla> what issue were you seeing with 9.3 ?,merged-elmlang-beginners-2017.xml,<@Darla> what issue were you seeing with 9.3 ?,0.22645536,3,0.3085187464952469
816,2018-09-21T09:50:30.000100,Andreas,"<@Monserrate> if you're around and have 5 minutes to look at the coverity dashboard, can you please let me know?",merged-racket-general-2018.xml,"<@Monserrate> if you're around and have 5 minutes to look at the coverity dashboard, can you please let me know?",0.22636898,3,0.3084582775831223
4265,2018-12-11T12:07:06.365400,Terrence,<@Wonda> what’s the issue?,pythondev_2018.xml,<@Wonda> what’s the issue?,0.22617745,3,0.30832421183586123
1662,2019-05-23T09:31:47.476700,Allyn,Hello <@Carl> I’m stuck with this issue. It doesn’t seem you republished the module.  Is it possible to do it?,merged-elmlang-general-2019.xml,Hello <@Carl> I’m stuck with this issue. It doesn’t seem you republished the module. Is it possible to do it?,0.22575012,3,0.30802508592605593
3714,2018-08-12T22:02:56.000133,Sung,<@Fernanda> can you show me the code you tried?,merged-elmlang-beginners-2018.xml,<@Fernanda> can you show me the code you tried?,0.22523113,3,0.30766178071498873
2443,2018-08-10T18:03:29.000100,Ariane,"<@Valorie> could you provide the error? ""there comes up an error"" doesn't help us help you.",pythondev_2018.xml,"<@Valorie> could you provide the error? ""there comes up an error"" doesn't help us help you.",0.22487947,3,0.30741562843322756
2447,2018-08-11T10:39:36.000100,Isaura,"<@Micki> and <@Rafael> Please how do i manage to solve this error in my playbook? My code is in Python 2.7.10 and I think the error is from there.

```
TASK [create virtualenv for 2.7.10] *************************************************************************************************************************************************************
fatal: [IP]: FAILED! =&gt; {""attempts"": 1, ""changed"": false, ""cmd"": ""/usr/local/bin/virtualenv --help"", ""failed"": true, ""msg"": ""[Errno 2] No such file or directory: '/usr/local/bin/virtualenv'"", ""rc"": 2}
```
My guess is that its a problem with virtualenv not found in the server. My ansible python interpreter uses python 3 and the code is in python 2.7.

Ansible culprit line that raised the error:
```
tasks:
    - name: ""create virtualenv for {{ py_version }}""
      become: true
      become_user: ""{{ appuser.name }}""
      pip:
        name: pip
        version: 18.0
        virtualenv: ""/home/{{ appuser.name }}/venv""
        virtualenv_command: ""/usr/local/bin/virtualenv""
        virtualenv_python: python 2.7
      tags:
        - deploy
```",pythondev_2018.xml,"<@Micki> and <@Rafael> Please how do i manage to solve this error in my playbook? My code is in Python 2.7.10 and I think the error is from there. ``` TASK [create virtualenv for 2.7.10] ************************************************************************************************************************************************************* fatal: [IP]: FAILED! =&gt; {""attempts"": 1, ""changed"": false, ""cmd"": ""/usr/local/bin/virtualenv --help"", ""failed"": true, ""msg"": ""[Errno 2] No such file or directory: '/usr/local/bin/virtualenv'"", ""rc"": 2} ``` My guess is that its a problem with virtualenv not found in the server. My ansible python interpreter uses python 3 and the code is in python 2.7. Ansible culprit line that raised the error: ``` tasks: - name: ""create virtualenv for {{ py_version }}"" become: true become_user: ""{{ appuser.name }}"" pip: name: pip version: 18.0 virtualenv: ""/home/{{ appuser.name }}/venv"" virtualenv_command: ""/usr/local/bin/virtualenv"" virtualenv_python: python 2.7 tags: - deploy ```",0.081989154,5,0.3073924072086811
1736,2019-04-05T18:18:28.048500,Nery,"Just an update – I talked to said friend, and he made me realize I don’t even need to use branches to solve my issue. I can just build the app with the Elm 0.18 version, and develop as I wish without affecting that built webapp.

thanks for your help <@Cristina>",merged-elmlang-beginners-2019.xml,"Just an update – I talked to said friend, and he made me realize I don’t even need to use branches to solve my issue. I can just build the app with the Elm 0.18 version, and develop as I wish without affecting that built webapp. thanks for your help <@Cristina>",0.15311652,4,0.30718156397342683
1066,2019-04-04T22:48:45.464500,Vesta,"In JoinChannel I don’t update it, but I do elsewhere… is that the issue?",merged-elmlang-general-2019.xml,"In JoinChannel I don’t update it, but I do elsewhere… is that the issue?",0.22331509,3,0.3063205569982529
413,2017-11-01T15:55:54.000001,Latarsha,<@Chantelle> can you add instructions on how to run your code?,merged-racket-general-2017.xml,<@Chantelle> can you add instructions on how to run your code?,0.22327623,3,0.3062933623790741
818,2018-09-23T18:48:35.000100,Monserrate,<@Elanor> I think a patch or pull request would be helpful to move that bug report along,merged-racket-general-2018.xml,<@Elanor> I think a patch or pull request would be helpful to move that bug report along,0.29441425,2,0.306089973449707
924,2018-10-29T13:08:30.077900,Carlyn,"Is <http://bugs.racket-lang.org|bugs.racket-lang.org> inaccessible now? I would like to look at an old PR but just get a login screen. (I also don’t know who actually manages that site, or who ever did… maybe <@Lynna> or <@Monserrate> know?)",merged-racket-general-2018.xml,"Is <http://bugs.racket-lang.org|bugs.racket-lang.org> inaccessible now? I would like to look at an old PR but just get a login screen. (I also don’t know who actually manages that site, or who ever did… maybe <@Lynna> or <@Monserrate> know?)",0.22295073,3,0.306065508723259
231,2017-07-10T16:28:50.604404,Ellyn,I am sure you can create a pull request to fix this,merged-clojurians-2017.xml,I am sure you can create a pull request to fix this,0.29433924,2,0.3060374617576599
198,2017-07-11T17:13:32.910116,Patty,<@Noemi> can you link the instructions you are following?,pythondev_2017.xml,<@Noemi> can you link the instructions you are following?,0.22261682,3,0.3058317691087723
1286,2017-08-22T12:39:15.000292,Burma,"Can you go to <https://ellie-app.com/46dpJXLrSSva1/0> and click the ""Debug"" option?",merged-elmlang-beginners-2017.xml,"Can you go to <https://ellie-app.com/46dpJXLrSSva1/0> and click the ""Debug"" option?",0.22244458,3,0.3057112038135529
1432,2017-08-30T03:13:48.000020,Burma,<@Annika> what is your `update` like?,merged-elmlang-beginners-2017.xml,<@Annika> what is your `update` like?,0.2215107,3,0.3050574898719788
1149,2018-03-28T10:19:23.000298,Dorthy,"<@Magali> and can't that be because they know that it will take them 4 more years until it gets merged, and they'll have to rebase it 15 times, and fix all the merge commits that happen meanwhile etc",merged-clojurians-2018.xml,"<@Magali> and can't that be because they know that it will take them 4 more years until it gets merged, and they'll have to rebase it 15 times, and fix all the merge commits that happen meanwhile etc",0.22146404,3,0.30502482652664187
514,2018-02-14T03:12:43.000212,Rich,"<@Alessandra> not that I'm aware of, are you seeing an issue?",merged-elmlang-general-2018.xml,"<@Alessandra> not that I'm aware of, are you seeing an issue?",0.22088282,3,0.30461796522140505
6266,2018-12-05T13:42:55.031900,Crystal,"<@Tennille> Until you have a lot of users, hitting that data source won't be much of an issue.  But supposing that happens, then you'll need to download and process the data somehow with a scheduled job.  Or, how about this, your elm app asks the server for the latest stuff.  If its not there then it goes and gets it and builds it, then pushes it down to your server.   Hmmm well maybe not because someone could replace genuine data with spam, potentially, by doing the update with fake data.",merged-elmlang-beginners-2018.xml,"<@Tennille> Until you have a lot of users, hitting that data source won't be much of an issue. But supposing that happens, then you'll need to download and process the data somehow with a scheduled job. Or, how about this, your elm app asks the server for the latest stuff. If its not there then it goes and gets it and builds it, then pushes it down to your server. Hmmm well maybe not because someone could replace genuine data with spam, potentially, by doing the update with fake data.",0.14891754,4,0.304242280125618
